,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
1,1/01/1960,1.630000114,1.630000114,0.9409,0.6968643,0.9303009,1.121401,1.0374,0.12235641,0.11684486,0.0666
2,1/02/1960,1.630000114,1.630000114,0.9469,0.6887074,0.9303009,1.121401,1.0374,0.12235641,0.11904948,0.0679
3,1/03/1960,1.630000114,1.630000114,0.9281,0.6887074,0.9303009,1.121401,1.0374,0.12235641,0.1212541,0.0683
4,1/04/1960,1.630000114,1.630000114,0.9303,0.6845187,0.9303009,1.121401,1.0374,0.12235641,0.12345872,0.0681
5,1/05/1960,1.630000114,1.630000114,0.92,0.6906915,0.9303009,1.121401,1.0374,0.12235641,0.1212541,0.0683
6,1/06/1960,1.630000114,1.630000114,0.9123,0.6968643,0.9303009,1.121401,1.0374,0.12235641,0.12566334,0.0666
7,1/07/1960,1.630000114,1.630000114,0.916,0.6906915,0.9303009,1.121401,1.0374,0.12235641,0.1322772,0.0728
8,1/08/1960,1.630000114,1.630000114,0.9292,0.6988484,0.9303009,1.121401,1.0374,0.12235641,0.12786796,0.0741
9,1/09/1960,1.630000114,1.630000114,0.9226,0.7028166,0.9303009,1.121401,1.0374,0.12235641,0.1322772,0.0725
10,1/10/1960,1.630000114,1.630000114,0.9237,0.7067849,0.9303009,1.121401,1.0374,0.12235641,0.13007258,0.0538
11,1/11/1960,1.630000114,1.630000114,0.9116,0.7089895,0.9303009,1.121401,1.0374,0.12235641,0.13007258,0.052
12,1/12/1960,1.630000114,1.630000114,0.9006,0.6968643,0.9303009,1.121401,1.0374,0.12235641,0.13007258,0.0635
13,1/01/1961,1.57,1.57,0.9145,0.6765823,0.8925009,0.978601,0.9841996,0.124340568,0.12786796,0.0646
14,1/02/1961,1.57,1.57,0.9167,0.6765823,0.8925009,0.978601,0.9841996,0.124340568,0.12566334,0.0626
15,1/03/1961,1.57,1.57,0.9105,0.6684254,0.8925009,0.978601,0.9841996,0.124340568,0.12345872,0.0626
16,1/04/1961,1.57,1.57,0.9017,0.6644572,0.8925009,0.978601,0.9841996,0.124340568,0.12345872,0.0668
17,1/05/1961,1.57,1.57,0.8929,0.6622526,0.8925009,0.978601,0.9841996,0.124340568,0.13007258,0.0703
18,1/06/1961,1.57,1.57,0.8891,0.6664412,0.8925009,0.978601,0.9841996,0.124340568,0.13007258,0.0655
19,1/07/1961,1.57,1.57,0.8929,0.6684254,0.8925009,0.978601,0.9841996,0.124340568,0.12786796,0.0609
20,1/08/1961,1.57,1.57,0.8935,0.6684254,0.8925009,0.978601,0.9841996,0.124340568,0.1212541,0.0536
21,1/09/1961,1.57,1.57,0.8891,0.6723936,0.8925009,0.978601,0.9841996,0.124340568,0.1212541,0.0542
22,1/10/1961,1.57,1.57,0.8852,0.6723936,0.8925009,0.978601,0.9841996,0.124340568,0.12345872,0.0527
23,1/11/1961,1.57,1.57,0.883,0.6704095,0.8925009,0.978601,0.9841996,0.124340568,0.12566334,0.0509
24,1/12/1961,1.57,1.57,0.8774,0.6664412,0.8925009,0.978601,0.9841996,0.124340568,0.12786796,0.0487
25,1/01/1962,1.52,1.52,0.8774,0.6684254,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0465
26,1/02/1962,1.52,1.52,0.877,0.6684254,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0498
27,1/03/1962,1.52,1.52,0.8609,0.6704095,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0558
28,1/04/1962,1.52,1.52,0.8466,0.6743777,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0571
29,1/05/1962,1.52,1.52,0.8256,0.6723936,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0553
30,1/06/1962,1.52,1.52,0.8047,0.6723936,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0562
31,1/07/1962,1.52,1.52,0.8131,0.6765823,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0621
32,1/08/1962,1.52,1.52,0.819,0.6845187,0.8610009,1.104601,0.9533996,0.126324726,0.13007258,0.0646
33,1/09/1962,1.52,1.52,0.8256,0.6946597,0.8610009,1.104601,0.9533996,0.126324726,0.12786796,0.0626
34,1/10/1962,1.52,1.52,0.8109,0.6946597,0.8610009,1.104601,0.9533996,0.126324726,0.13007258,0.0666
